"Reference","Value","Datasheet","Footprint","Qty","DNP","MPN","Standard Cost"
"C1,C2,C18","10uF","~","Capacitor_SMD:C_0805_2012Metric","3","","",""
"C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C21,C24,C34","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","15","","",""
"C15,C16,C19,C20,C25","1uF","~","Capacitor_SMD:C_0603_1608Metric","5","","",""
"C17","2.2uF","~","Capacitor_SMD:C_0603_1608Metric","1","","",""
"C22,C23","27pF NP0","~","Capacitor_SMD:C_0402_1005Metric","2","","",""
"C26,C27,C28,C29,C30,C31,C33","1uF 25V","~","Capacitor_SMD:C_0603_1608Metric","7","","",""
"C32","4.7uF 25V","~","Capacitor_SMD:C_0805_2012Metric","1","","",""
"CR1","DRTR5V0U2SR-7","","Package_TO_SOT_SMD:SOT-143","1","","DRTR5V0U2SR-7","0.11"
"D1","RED","~","LED_SMD:LED_0603_1608Metric","1","","SML-D12U8WT86","0.07"
"D2,D5","GREEN","https://fscdn.rohm.com/en/products/databook/datasheet/opto/led/chip_mono/sml-d12m8wt86-e.pdf","LED_SMD:LED_0603_1608Metric","2","","SML-D12M8WT86","0.07"
"D3,D6,D7,D8","40V 2A","~","Diode_SMD:D_SOD-123F","4","","SS2040FL_R1_00001","0.10"
"D4","1N4148","~","Diode_SMD:D_SOD-123","1","","",""
"J1","JST-PH 01x02 Male","~","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","1","","S2B-PH-K-S(LF)(SN)","0.02"
"J2","USB_C_Receptacle_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Custom_Connector_USB:USB_C_Receptacle_GCT_USB4115-03-C","1","","USB4115-03-C","0.67"
"J3","Conn_01x03_Pin","~","Connector_Molex:Molex_PicoBlade_53261-0371_1x03-1MP_P1.25mm_Horizontal","1","","0532610371","0.37"
"J4","Conn_ARM_JTAG_SWD_10","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","1","","4048","1.95"
"J5","E2213PS0E","https://www.mouser.com/datasheet/2/185/FH34SRJ_24S_0_5SH_99__CL0580_1255_6_99_2DDrawing_0-1615044.pdf","Custom_FFC-FPC:Hirose_FH34SRJ-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal_Mirrored","1","","FH34SRJ-24S-0.5SH(50)","0.61"
"J6","DM3AT-SF","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","Connector_Card:microSD_HC_Hirose_DM3D-SF","1","","DM3AT-SF-PEJM5","1.88"
"L1","10uH 0.8A","~","Inductor_SMD:L_1008_2520Metric","1","","74479887310A","0.93"
"Q1,Q2,Q5,Q6,Q9","20V 4.2A","~","Package_TO_SOT_SMD:SOT-23","5","","DMG2305UX-7","0.08"
"Q3,Q4,Q7,Q8","30V 2.2A","-- mixed values --","Package_TO_SOT_SMD:SOT-23","4","","DMN3200U-7","0.14"
"R1,R3,R6,R12,R22","5.1k 1%","~","Resistor_SMD:R_0402_1005Metric","5","","",""
"R2,R30","0.47R 1% 1W","~","Resistor_SMD:R_2512_6332Metric","2","","RL2512FK-070R47L","0.14"
"R4","287R","~","Resistor_SMD:R_0402_1005Metric","1","","RC0402FR-07287RL","0.01"
"R5,R21","115R","~","Resistor_SMD:R_0402_1005Metric","2","","RC0402FR-07115RL","0.01"
"R7,R8,R14,R15,R17,R19,R23,R25,R26,R27,R28,R29,R31,R32","10k","~","Resistor_SMD:R_0402_1005Metric","14","","",""
"R9,R10,R16","100k","~","Resistor_SMD:R_0402_1005Metric","3","","",""
"R11,R13","27.4R 1%","~","Resistor_SMD:R_0402_1005Metric","2","","",""
"R18,R20","1k","~","Resistor_SMD:R_0402_1005Metric","2","","",""
"R24","10k 1%","~","Resistor_SMD:R_0402_1005Metric","1","","",""
"SW1,SW2,SW3,SW4,SW5,SW6","SW_Push","~","Button_Switch_SMD:SW_SPST_TL3342","6","","TL3342F160QG/TR","0.40"
"U1","TP4056","https://dlnmh9ip6v2uc.cloudfront.net/datasheets/Prototyping/TP4056.pdf","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias","1","","",""
"U2","AP2112K-3.3","https://www.diodes.com/assets/Datasheets/AP2112.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","AP2112K-3.3TRG1","0.12"
"U3","W25Q128JVS","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","Custom_Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1","","",""
"U4","RP2040","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1","","",""
"U5","PA1616S","","Custom_Module:PA1616S","1","","PA1616S","10.00"
"Y1","12.000MHz 18pF","~","Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm","1","","FA-238V 12.0000MA-C5","0.61"
